Order_ID,Order_Date,Customer_ID,Product_ID,Product_Category,Quantity,Sales,Discount,Profit,Region,Customer_Type,Payment_Mode
ORD-2023-12828,2024-10-23,CUST-0366,FUR-CH-2001,Furniture,1,144.0,0.2,4.0,South,Consumer,Debit Card
ORD-2023-14234,2024-10-23,CUST-0535,FUR-TB-2002,Furniture,2,810.0,0.1,30.0,South,Consumer,Debit Card
ORD-2024-11231,2024-10-23,CUST-0005,OFF-ST-3003,Office Supplies,2,45.0,0.1,17.0,South,Small Business,Credit Card
ORD-2024-12035,2024-10-23,CUST-0232,FUR-TB-2002,Furniture,5,1800.0,0.2,-150.0,North,Consumer,UPI
ORD-2024-14517,2024-10-23,CUST-0460,FUR-BK-2003,Furniture,1,132.0,0.4,-43.0,South,Corporate,Cash on Delivery
ORD-2023-10676,2024-10-24,CUST-0028,OFF-AP-3004,Office Supplies,4,340.0,0.0,120.0,South,Corporate,Debit Card
ORD-2023-12000,2024-10-24,CUST-0166,TEC-PH-1001,Technology,3,2167.5,0.15,367.5,East,Consumer,Credit Card
ORD-2024-10489,2024-10-24,CUST-0416,TEC-MN-1003,Technology,3,855.0,0.05,225.0,North,Corporate,Credit Card
ORD-2024-14533,2024-10-24,CUST-0390,OFF-EN-3005,Office Supplies,2,16.0,0.0,10.0,West,Corporate,Credit Card
ORD-2024-15429,2024-10-24,CUST-0454,TEC-LP-1002,Technology,1,1080.0,0.1,180.0,Central,Corporate,Credit Card
ORD-2023-10318,2024-10-25,CUST-0566,FUR-DS-2004,Furniture,3,960.0,0.0,180.0,North,Consumer,Debit Card
ORD-2023-10988,2024-10-25,CUST-0535,TEC-PR-1005,Technology,2,475.0,0.05,95.0,South,Consumer,Credit Card
ORD-2023-11496,2024-10-25,CUST-0127,FUR-CH-2001,Furniture,2,288.0,0.2,8.0,Central,Corporate,Credit Card
ORD-2023-12440,2024-10-25,CUST-0104,FUR-CH-2001,Furniture,1,180.0,0.0,40.0,South,Consumer,Credit Card
ORD-2023-13496,2024-10-25,CUST-0278,OFF-LA-3006,Office Supplies,5,71.25,0.05,36.25,North,Consumer,Credit Card
ORD-2023-15222,2024-10-25,CUST-0369,FUR-TB-2002,Furniture,1,315.0,0.3,-75.0,North,Small Business,Credit Card
ORD-2024-10135,2024-10-25,CUST-0277,FUR-BK-2003,Furniture,2,264.0,0.4,-86.0,South,Corporate,UPI
ORD-2024-11339,2024-10-25,CUST-0220,FUR-SF-2005,Furniture,2,780.0,0.4,-320.0,East,Consumer,Net Banking
ORD-2024-12227,2024-10-25,CUST-0238,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,South,Corporate,UPI
ORD-2024-14979,2024-10-25,CUST-0215,FUR-DS-2004,Furniture,2,576.0,0.1,56.0,South,Consumer,Cash on Delivery
ORD-2023-10504,2024-10-26,CUST-0541,OFF-PA-3001,Office Supplies,2,36.0,0.0,18.0,North,Consumer,Credit Card
ORD-2023-10750,2024-10-26,CUST-0385,TEC-MN-1003,Technology,1,300.0,0.0,90.0,East,Corporate,UPI
ORD-2023-13736,2024-10-26,CUST-0293,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,East,Corporate,Credit Card
ORD-2023-14134,2024-10-26,CUST-0230,TEC-PH-1001,Technology,1,850.0,0.0,250.0,West,Consumer,Debit Card
ORD-2024-10669,2024-10-26,CUST-0497,FUR-BK-2003,Furniture,1,132.0,0.4,-43.0,South,Consumer,Net Banking
ORD-2024-13547,2024-10-26,CUST-0600,OFF-BI-3002,Office Supplies,5,54.0,0.1,29.0,North,Consumer,Net Banking
ORD-2024-13573,2024-10-26,CUST-0400,TEC-PH-1001,Technology,3,2295.0,0.1,495.0,West,Small Business,Credit Card
ORD-2024-10003,2024-10-27,CUST-0332,TEC-PH-1001,Technology,2,1700.0,0.0,500.0,South,Corporate,UPI
ORD-2024-11711,2024-10-27,CUST-0219,TEC-LP-1002,Technology,1,1080.0,0.1,180.0,North,Consumer,Debit Card
ORD-2024-14469,2024-10-27,CUST-0150,OFF-ST-3003,Office Supplies,1,22.5,0.1,8.5,South,Corporate,UPI
ORD-2024-10097,2024-10-28,CUST-0519,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,North,Consumer,UPI
ORD-2024-11983,2024-10-28,CUST-0428,OFF-LA-3006,Office Supplies,3,42.75,0.05,21.75,East,Corporate,Credit Card
ORD-2024-11999,2024-10-28,CUST-0345,FUR-BK-2003,Furniture,1,220.0,0.0,45.0,North,Consumer,UPI
ORD-2024-12695,2024-10-28,CUST-0497,FUR-DS-2004,Furniture,4,768.0,0.4,-272.0,South,Consumer,UPI
ORD-2024-14187,2024-10-28,CUST-0286,OFF-AP-3004,Office Supplies,5,403.75,0.05,128.75,North,Consumer,Cash on Delivery
ORD-2023-11260,2024-10-29,CUST-0401,TEC-PR-1005,Technology,1,250.0,0.0,60.0,North,Corporate,Net Banking
ORD-2024-14969,2024-10-29,CUST-0399,FUR-CH-2001,Furniture,3,270.0,0.5,-150.0,West,Consumer,UPI
ORD-2024-10311,2024-10-30,CUST-0426,FUR-DS-2004,Furniture,1,192.0,0.4,-68.0,North,Consumer,Credit Card
ORD-2024-13013,2024-10-30,CUST-0507,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,Central,Consumer,Net Banking
ORD-2023-10336,2024-10-31,CUST-0400,TEC-PR-1005,Technology,2,450.0,0.1,70.0,West,Small Business,Net Banking
ORD-2023-10370,2024-10-31,CUST-0034,OFF-BI-3002,Office Supplies,1,12.0,0.0,7.0,North,Consumer,Credit Card
ORD-2024-10323,2024-10-31,CUST-0508,FUR-DS-2004,Furniture,3,672.0,0.3,-108.0,South,Small Business,Debit Card
ORD-2024-11389,2024-10-31,CUST-0411,FUR-BK-2003,Furniture,1,154.0,0.3,-21.0,South,Small Business,UPI
ORD-2024-11987,2024-10-31,CUST-0553,TEC-PR-1005,Technology,1,237.5,0.05,47.5,Central,Corporate,Net Banking
ORD-2023-10184,2024-11-01,CUST-0210,FUR-TB-2002,Furniture,1,315.0,0.3,-75.0,North,Consumer,UPI
ORD-2023-10382,2024-11-01,CUST-0605,TEC-PR-1005,Technology,3,750.0,0.0,180.0,North,Consumer,UPI
ORD-2023-10506,2024-11-01,CUST-0363,TEC-LP-1002,Technology,3,3420.0,0.05,720.0,Central,Corporate,UPI
ORD-2023-11266,2024-11-01,CUST-0447,FUR-TB-2002,Furniture,2,720.0,0.2,-60.0,North,Consumer,Cash on Delivery
ORD-2023-11272,2024-11-01,CUST-0147,FUR-TB-2002,Furniture,1,270.0,0.4,-120.0,North,Corporate,UPI
ORD-2023-11522,2024-11-01,CUST-0137,OFF-EN-3005,Office Supplies,3,22.8,0.05,13.8,North,Small Business,Credit Card
ORD-2023-11532,2024-11-01,CUST-0416,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,North,Corporate,Credit Card
ORD-2023-11764,2024-11-01,CUST-0501,FUR-SF-2005,Furniture,2,910.0,0.3,-190.0,South,Corporate,Net Banking
ORD-2023-13254,2024-11-01,CUST-0098,FUR-CH-2001,Furniture,2,216.0,0.4,-64.0,East,Consumer,Credit Card
ORD-2023-13592,2024-11-01,CUST-0017,FUR-SF-2005,Furniture,4,2080.0,0.2,-120.0,North,Corporate,Net Banking
ORD-2023-13970,2024-11-01,CUST-0238,FUR-DS-2004,Furniture,4,1024.0,0.2,-16.0,South,Corporate,Debit Card
ORD-2023-14572,2024-11-01,CUST-0102,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,West,Corporate,UPI
ORD-2023-15016,2024-11-01,CUST-0034,FUR-BK-2003,Furniture,1,176.0,0.2,1.0,West,Consumer,UPI
ORD-2023-15138,2024-11-01,CUST-0546,FUR-DS-2004,Furniture,1,192.0,0.4,-68.0,South,Consumer,Credit Card
ORD-2024-10019,2024-11-01,CUST-0242,OFF-LA-3006,Office Supplies,1,13.5,0.1,6.5,South,Corporate,Debit Card
ORD-2024-11499,2024-11-01,CUST-0048,TEC-MN-1003,Technology,2,570.0,0.05,150.0,East,Consumer,Cash on Delivery
ORD-2024-12811,2024-11-01,CUST-0065,OFF-BI-3002,Office Supplies,3,32.4,0.1,17.4,East,Small Business,Credit Card
ORD-2024-12895,2024-11-01,CUST-0181,FUR-SF-2005,Furniture,1,585.0,0.1,35.0,East,Small Business,Credit Card
ORD-2024-13273,2024-11-01,CUST-0111,FUR-BK-2003,Furniture,1,220.0,0.0,45.0,West,Consumer,Credit Card
ORD-2024-13303,2024-11-01,CUST-0282,TEC-MN-1003,Technology,2,600.0,0.0,180.0,North,Small Business,UPI
ORD-2024-13467,2024-11-01,CUST-0369,OFF-AP-3004,Office Supplies,1,85.0,0.0,30.0,North,Small Business,UPI
ORD-2024-14811,2024-11-01,CUST-0372,TEC-AC-1004,Technology,1,42.75,0.05,20.75,East,Corporate,Debit Card
ORD-2024-15331,2024-11-01,CUST-0500,OFF-PA-3001,Office Supplies,2,36.0,0.0,18.0,West,Consumer,UPI
ORD-2023-10554,2024-11-02,CUST-0240,OFF-BI-3002,Office Supplies,5,57.0,0.05,32.0,West,Small Business,Credit Card
ORD-2023-10946,2024-11-02,CUST-0471,FUR-DS-2004,Furniture,1,192.0,0.4,-68.0,North,Consumer,Net Banking
ORD-2023-11320,2024-11-02,CUST-0111,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,West,Consumer,Credit Card
ORD-2023-11798,2024-11-02,CUST-0480,OFF-EN-3005,Office Supplies,1,7.6,0.05,4.6,North,Corporate,Debit Card
ORD-2023-11902,2024-11-02,CUST-0450,OFF-AP-3004,Office Supplies,3,229.5,0.1,64.5,Central,Consumer,UPI
ORD-2023-12344,2024-11-02,CUST-0237,OFF-AP-3004,Office Supplies,1,76.5,0.1,21.5,East,Consumer,UPI
ORD-2023-14936,2024-11-02,CUST-0614,OFF-LA-3006,Office Supplies,2,28.5,0.05,14.5,South,Consumer,Net Banking
ORD-2023-14944,2024-11-02,CUST-0400,FUR-DS-2004,Furniture,1,288.0,0.1,28.0,West,Small Business,Debit Card
ORD-2024-10013,2024-11-02,CUST-0552,FUR-BK-2003,Furniture,3,528.0,0.2,3.0,North,Consumer,Debit Card
ORD-2024-10027,2024-11-02,CUST-0153,FUR-CH-2001,Furniture,1,144.0,0.2,4.0,South,Consumer,Credit Card
ORD-2024-10089,2024-11-02,CUST-0345,FUR-CH-2001,Furniture,3,486.0,0.1,66.0,North,Consumer,UPI
ORD-2024-10777,2024-11-02,CUST-0068,TEC-LP-1002,Technology,1,1200.0,0.0,300.0,North,Consumer,Credit Card
ORD-2024-13207,2024-11-02,CUST-0514,TEC-HD-1006,Technology,1,99.0,0.1,29.0,West,Corporate,Credit Card
ORD-2024-13625,2024-11-02,CUST-0416,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,North,Corporate,Cash on Delivery
ORD-2024-13735,2024-11-02,CUST-0609,TEC-PH-1001,Technology,1,850.0,0.0,250.0,East,Corporate,Credit Card
ORD-2024-14029,2024-11-02,CUST-0543,FUR-CH-2001,Furniture,2,252.0,0.3,-28.0,East,Consumer,Credit Card
ORD-2024-14061,2024-11-02,CUST-0015,TEC-PR-1005,Technology,1,250.0,0.0,60.0,Central,Consumer,Debit Card
ORD-2024-14163,2024-11-02,CUST-0268,OFF-AP-3004,Office Supplies,3,242.25,0.05,77.25,East,Consumer,UPI
ORD-2023-10062,2024-11-03,CUST-0647,FUR-CH-2001,Furniture,2,252.0,0.3,-28.0,North,Consumer,Net Banking
ORD-2023-10406,2024-11-03,CUST-0241,TEC-HD-1006,Technology,2,187.0,0.15,47.0,North,Small Business,Credit Card
ORD-2023-10604,2024-11-03,CUST-0087,FUR-TB-2002,Furniture,3,1350.0,0.0,180.0,North,Corporate,UPI
ORD-2023-11456,2024-11-03,CUST-0257,TEC-PH-1001,Technology,5,3825.0,0.1,825.0,West,Consumer,Debit Card
ORD-2023-12830,2024-11-03,CUST-0157,TEC-PH-1001,Technology,2,1615.0,0.05,415.0,Central,Consumer,Credit Card
ORD-2023-13846,2024-11-03,CUST-0252,TEC-AC-1004,Technology,10,427.5,0.05,207.5,North,Consumer,UPI
ORD-2023-14506,2024-11-03,CUST-0478,OFF-EN-3005,Office Supplies,2,12.8,0.2,6.8,East,Corporate,UPI
ORD-2024-10123,2024-11-03,CUST-0580,OFF-LA-3006,Office Supplies,1,15.0,0.0,8.0,South,Consumer,Debit Card
ORD-2024-11759,2024-11-03,CUST-0126,OFF-LA-3006,Office Supplies,4,42.0,0.3,14.0,South,Consumer,Net Banking
ORD-2024-11785,2024-11-03,CUST-0205,OFF-EN-3005,Office Supplies,1,6.4,0.2,3.4,West,Corporate,Credit Card
ORD-2023-10848,2024-11-04,CUST-0026,FUR-DS-2004,Furniture,2,512.0,0.2,-8.0,West,Corporate,UPI
ORD-2023-11070,2024-11-04,CUST-0394,OFF-EN-3005,Office Supplies,3,22.8,0.05,13.8,Central,Corporate,Credit Card
ORD-2023-11340,2024-11-04,CUST-0232,OFF-BI-3002,Office Supplies,1,9.6,0.2,4.6,South,Consumer,UPI
ORD-2023-11366,2024-11-04,CUST-0191,OFF-ST-3003,Office Supplies,3,75.0,0.0,33.0,West,Corporate,Debit Card
ORD-2023-11472,2024-11-04,CUST-0196,TEC-AC-1004,Technology,2,85.5,0.05,41.5,North,Consumer,UPI
ORD-2023-11502,2024-11-04,CUST-0401,TEC-LP-1002,Technology,1,1020.0,0.15,120.0,North,Corporate,Credit Card
ORD-2023-12718,2024-11-04,CUST-0397,FUR-DS-2004,Furniture,2,320.0,0.5,-200.0,West,Consumer,Credit Card
ORD-2023-13516,2024-11-04,CUST-0125,TEC-PH-1001,Technology,10,8075.0,0.05,2075.0,East,Consumer,Debit Card
ORD-2023-13544,2024-11-04,CUST-0437,TEC-MN-1003,Technology,1,270.0,0.1,60.0,West,Consumer,Net Banking
ORD-2023-13854,2024-11-04,CUST-0645,TEC-AC-1004,Technology,2,85.5,0.05,41.5,East,Corporate,Cash on Delivery
ORD-2023-14298,2024-11-04,CUST-0026,FUR-DS-2004,Furniture,1,288.0,0.1,28.0,West,Corporate,Debit Card
ORD-2023-14334,2024-11-04,CUST-0532,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,West,Consumer,Credit Card
ORD-2023-14376,2024-11-04,CUST-0300,TEC-PR-1005,Technology,2,500.0,0.0,120.0,South,Small Business,Credit Card
ORD-2023-15050,2024-11-04,CUST-0033,FUR-BK-2003,Furniture,1,198.0,0.1,23.0,South,Corporate,Credit Card
ORD-2023-15096,2024-11-04,CUST-0348,FUR-SF-2005,Furniture,2,1170.0,0.1,70.0,West,Corporate,Debit Card
ORD-2024-10041,2024-11-04,CUST-0248,FUR-SF-2005,Furniture,3,1560.0,0.2,-90.0,West,Consumer,Credit Card
ORD-2024-10109,2024-11-04,CUST-0113,OFF-EN-3005,Office Supplies,5,38.0,0.05,23.0,West,Small Business,UPI
ORD-2024-10287,2024-11-04,CUST-0416,OFF-BI-3002,Office Supplies,2,21.6,0.1,11.6,North,Corporate,Credit Card
ORD-2024-10915,2024-11-04,CUST-0566,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,North,Consumer,Debit Card
ORD-2024-10967,2024-11-04,CUST-0629,OFF-LA-3006,Office Supplies,3,45.0,0.0,24.0,South,Consumer,Cash on Delivery
ORD-2024-11103,2024-11-04,CUST-0328,TEC-PR-1005,Technology,1,237.5,0.05,47.5,North,Corporate,Debit Card
ORD-2024-11153,2024-11-04,CUST-0467,OFF-PA-3001,Office Supplies,5,85.5,0.05,40.5,West,Corporate,Credit Card
ORD-2024-11169,2024-11-04,CUST-0180,OFF-AP-3004,Office Supplies,3,255.0,0.0,90.0,South,Consumer,Credit Card
ORD-2024-11191,2024-11-04,CUST-0367,TEC-LP-1002,Technology,3,3420.0,0.05,720.0,South,Corporate,UPI
ORD-2024-11253,2024-11-04,CUST-0271,OFF-ST-3003,Office Supplies,4,100.0,0.0,44.0,West,Small Business,UPI
ORD-2024-12407,2024-11-04,CUST-0125,FUR-SF-2005,Furniture,1,585.0,0.1,35.0,South,Consumer,Credit Card
ORD-2024-13599,2024-11-04,CUST-0449,TEC-PH-1001,Technology,4,3400.0,0.0,1000.0,South,Corporate,Credit Card
ORD-2024-13743,2024-11-04,CUST-0234,TEC-LP-1002,Technology,3,3600.0,0.0,900.0,East,Consumer,Credit Card
ORD-2024-14857,2024-11-04,CUST-0496,FUR-SF-2005,Furniture,3,1950.0,0.0,300.0,South,Consumer,Credit Card
ORD-2023-10156,2024-11-05,CUST-0514,TEC-LP-1002,Technology,5,6000.0,0.0,1500.0,West,Corporate,Credit Card
ORD-2023-10918,2024-11-05,CUST-0248,FUR-TB-2002,Furniture,1,360.0,0.2,-30.0,West,Consumer,UPI
ORD-2023-11380,2024-11-05,CUST-0618,FUR-CH-2001,Furniture,1,126.0,0.3,-14.0,West,Corporate,Credit Card
ORD-2023-11416,2024-11-05,CUST-0437,TEC-PH-1001,Technology,1,850.0,0.0,250.0,West,Consumer,Net Banking
ORD-2023-11922,2024-11-05,CUST-0340,OFF-AP-3004,Office Supplies,2,170.0,0.0,60.0,Central,Corporate,Cash on Delivery
ORD-2023-12080,2024-11-05,CUST-0151,FUR-TB-2002,Furniture,5,1800.0,0.2,-150.0,East,Corporate,Credit Card
ORD-2023-13966,2024-11-05,CUST-0146,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,North,Corporate,Debit Card
ORD-2023-14842,2024-11-05,CUST-0451,FUR-BK-2003,Furniture,1,154.0,0.3,-21.0,East,Small Business,Credit Card
ORD-2024-10167,2024-11-05,CUST-0283,TEC-AC-1004,Technology,1,45.0,0.0,23.0,Central,Consumer,Credit Card
ORD-2024-10779,2024-11-05,CUST-0150,TEC-AC-1004,Technology,2,85.5,0.05,41.5,North,Corporate,Net Banking
ORD-2024-11051,2024-11-05,CUST-0274,TEC-AC-1004,Technology,2,85.5,0.05,41.5,West,Consumer,Debit Card
ORD-2024-11749,2024-11-05,CUST-0489,OFF-ST-3003,Office Supplies,3,71.25,0.05,29.25,North,Small Business,Credit Card
ORD-2024-12389,2024-11-05,CUST-0490,TEC-PH-1001,Technology,1,807.5,0.05,207.5,South,Consumer,UPI
ORD-2024-12603,2024-11-05,CUST-0167,TEC-PR-1005,Technology,1,187.5,0.25,-2.5,Central,Small Business,Credit Card
ORD-2024-12989,2024-11-05,CUST-0124,TEC-HD-1006,Technology,4,440.0,0.0,160.0,North,Consumer,Credit Card
ORD-2024-14395,2024-11-05,CUST-0412,OFF-BI-3002,Office Supplies,4,48.0,0.0,28.0,East,Consumer,UPI
ORD-2024-15463,2024-11-05,CUST-0372,OFF-PA-3001,Office Supplies,3,54.0,0.0,27.0,East,Corporate,Debit Card
ORD-2023-10764,2024-11-06,CUST-0605,TEC-LP-1002,Technology,1,1140.0,0.05,240.0,North,Consumer,Debit Card
ORD-2023-11064,2024-11-06,CUST-0451,TEC-HD-1006,Technology,5,522.5,0.05,172.5,East,Small Business,Credit Card
ORD-2023-11534,2024-11-06,CUST-0257,OFF-BI-3002,Office Supplies,2,24.0,0.0,14.0,West,Consumer,Debit Card
ORD-2023-12014,2024-11-06,CUST-0443,OFF-LA-3006,Office Supplies,3,42.75,0.05,21.75,West,Consumer,Credit Card
ORD-2023-12096,2024-11-06,CUST-0088,FUR-SF-2005,Furniture,2,910.0,0.3,-190.0,North,Small Business,UPI
ORD-2023-12426,2024-11-06,CUST-0518,TEC-AC-1004,Technology,5,225.0,0.0,115.0,West,Corporate,Net Banking
ORD-2023-13452,2024-11-06,CUST-0172,FUR-SF-2005,Furniture,2,780.0,0.4,-320.0,North,Small Business,Credit Card
ORD-2023-14662,2024-11-06,CUST-0512,OFF-LA-3006,Office Supplies,1,14.25,0.05,7.25,South,Consumer,Credit Card
ORD-2023-15098,2024-11-06,CUST-0117,FUR-TB-2002,Furniture,2,810.0,0.1,30.0,South,Consumer,Credit Card
ORD-2023-15232,2024-11-06,CUST-0469,TEC-AC-1004,Technology,1,33.75,0.25,11.75,South,Corporate,Net Banking
ORD-2024-10455,2024-11-06,CUST-0647,FUR-SF-2005,Furniture,3,1950.0,0.0,300.0,North,Consumer,Credit Card
ORD-2024-10697,2024-11-06,CUST-0373,OFF-LA-3006,Office Supplies,2,28.5,0.05,14.5,West,Consumer,Net Banking
ORD-2024-11751,2024-11-06,CUST-0186,FUR-DS-2004,Furniture,1,320.0,0.0,60.0,North,Consumer,Debit Card
ORD-2024-12137,2024-11-06,CUST-0340,OFF-ST-3003,Office Supplies,1,25.0,0.0,11.0,Central,Corporate,UPI
ORD-2024-12291,2024-11-06,CUST-0614,FUR-BK-2003,Furniture,1,110.0,0.5,-65.0,South,Consumer,Credit Card
ORD-2024-12833,2024-11-06,CUST-0273,FUR-DS-2004,Furniture,1,256.0,0.2,-4.0,South,Corporate,Debit Card
ORD-2024-12853,2024-11-06,CUST-0428,TEC-PR-1005,Technology,2,475.0,0.05,95.0,East,Corporate,UPI
ORD-2024-13827,2024-11-06,CUST-0480,FUR-TB-2002,Furniture,1,405.0,0.1,15.0,North,Corporate,Credit Card
ORD-2024-14599,2024-11-06,CUST-0048,OFF-LA-3006,Office Supplies,2,27.0,0.1,13.0,North,Consumer,UPI
ORD-2023-11216,2024-11-07,CUST-0136,OFF-BI-3002,Office Supplies,2,24.0,0.0,14.0,South,Small Business,UPI
ORD-2023-11906,2024-11-07,CUST-0540,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,East,Corporate,UPI
ORD-2023-12930,2024-11-07,CUST-0208,FUR-SF-2005,Furniture,2,1170.0,0.1,70.0,South,Consumer,Credit Card
ORD-2023-14418,2024-11-07,CUST-0641,TEC-MN-1003,Technology,2,600.0,0.0,180.0,East,Corporate,Credit Card
ORD-2023-15086,2024-11-07,CUST-0569,OFF-ST-3003,Office Supplies,2,47.5,0.05,19.5,North,Consumer,Debit Card
ORD-2023-15478,2024-11-07,CUST-0444,FUR-TB-2002,Furniture,1,225.0,0.5,-165.0,East,Consumer,Debit Card
ORD-2024-10811,2024-11-07,CUST-0562,TEC-AC-1004,Technology,1,45.0,0.0,23.0,North,Small Business,Debit Card
ORD-2024-11183,2024-11-07,CUST-0428,OFF-LA-3006,Office Supplies,2,24.0,0.2,10.0,East,Corporate,Debit Card
ORD-2024-11315,2024-11-07,CUST-0380,FUR-BK-2003,Furniture,2,440.0,0.0,90.0,East,Consumer,Debit Card
ORD-2024-12315,2024-11-07,CUST-0328,OFF-BI-3002,Office Supplies,8,91.2,0.05,51.2,North,Corporate,Credit Card
ORD-2024-12459,2024-11-07,CUST-0403,FUR-BK-2003,Furniture,1,132.0,0.4,-43.0,South,Corporate,UPI
ORD-2024-12715,2024-11-07,CUST-0425,TEC-PH-1001,Technology,1,765.0,0.1,165.0,North,Corporate,UPI
ORD-2024-13051,2024-11-07,CUST-0631,FUR-BK-2003,Furniture,1,132.0,0.4,-43.0,South,Consumer,UPI
ORD-2024-13409,2024-11-07,CUST-0012,TEC-HD-1006,Technology,2,209.0,0.05,69.0,Central,Small Business,Credit Card
ORD-2024-14269,2024-11-07,CUST-0150,OFF-AP-3004,Office Supplies,2,153.0,0.1,43.0,South,Corporate,Debit Card
ORD-2024-14719,2024-11-07,CUST-0050,FUR-CH-2001,Furniture,3,486.0,0.1,66.0,North,Corporate,Debit Card
ORD-2024-14729,2024-11-07,CUST-0178,OFF-PA-3001,Office Supplies,1,17.1,0.05,8.1,Central,Small Business,Debit Card
ORD-2024-15039,2024-11-07,CUST-0429,OFF-PA-3001,Office Supplies,3,51.3,0.05,24.3,West,Consumer,Debit Card
ORD-2024-15059,2024-11-07,CUST-0609,OFF-PA-3001,Office Supplies,2,34.2,0.05,16.2,East,Corporate,Credit Card
ORD-2023-10736,2024-11-08,CUST-0074,OFF-BI-3002,Office Supplies,1,11.4,0.05,6.4,East,Small Business,Net Banking
ORD-2023-11038,2024-11-08,CUST-0200,TEC-AC-1004,Technology,5,213.75,0.05,103.75,North,Consumer,Credit Card
ORD-2023-12444,2024-11-08,CUST-0100,OFF-AP-3004,Office Supplies,1,80.75,0.05,25.75,East,Consumer,Cash on Delivery
ORD-2023-12744,2024-11-08,CUST-0070,FUR-BK-2003,Furniture,3,528.0,0.2,3.0,West,Corporate,Debit Card
ORD-2023-12778,2024-11-08,CUST-0178,OFF-EN-3005,Office Supplies,1,6.4,0.2,3.4,Central,Small Business,UPI
ORD-2023-12976,2024-11-08,CUST-0508,FUR-CH-2001,Furniture,1,162.0,0.1,22.0,Central,Small Business,Debit Card
ORD-2023-14074,2024-11-08,CUST-0416,OFF-ST-3003,Office Supplies,1,22.5,0.1,8.5,South,Corporate,Credit Card
ORD-2023-14158,2024-11-08,CUST-0057,FUR-TB-2002,Furniture,2,720.0,0.2,-60.0,East,Consumer,Credit Card
ORD-2023-14482,2024-11-08,CUST-0497,FUR-BK-2003,Furniture,3,396.0,0.4,-129.0,South,Consumer,Debit Card
ORD-2023-15080,2024-11-08,CUST-0153,FUR-SF-2005,Furniture,10,6500.0,0.0,1000.0,South,Consumer,Credit Card
ORD-2023-15200,2024-11-08,CUST-0464,OFF-AP-3004,Office Supplies,2,136.0,0.2,26.0,North,Consumer,Debit Card
ORD-2024-10173,2024-11-08,CUST-0084,OFF-PA-3001,Office Supplies,1,18.0,0.0,9.0,South,Small Business,Debit Card
ORD-2024-10751,2024-11-08,CUST-0259,OFF-EN-3005,Office Supplies,4,32.0,0.0,20.0,North,Corporate,Credit Card
ORD-2024-11045,2024-11-08,CUST-0340,TEC-PR-1005,Technology,3,750.0,0.0,180.0,Central,Corporate,Credit Card
ORD-2024-11175,2024-11-08,CUST-0155,OFF-AP-3004,Office Supplies,1,76.5,0.1,21.5,East,Corporate,Credit Card
ORD-2024-11375,2024-11-08,CUST-0533,FUR-TB-2002,Furniture,1,360.0,0.2,-30.0,North,Consumer,Credit Card
ORD-2024-12149,2024-11-08,CUST-0148,OFF-EN-3005,Office Supplies,3,21.6,0.1,12.6,South,Small Business,UPI
ORD-2024-13299,2024-11-08,CUST-0396,TEC-MN-1003,Technology,8,2400.0,0.0,720.0,East,Small Business,Net Banking
ORD-2024-14959,2024-11-08,CUST-0357,OFF-ST-3003,Office Supplies,2,50.0,0.0,22.0,North,Consumer,UPI
ORD-2024-15243,2024-11-08,CUST-0484,OFF-BI-3002,Office Supplies,2,24.0,0.0,14.0,East,Corporate,UPI
ORD-2024-15435,2024-11-08,CUST-0032,FUR-DS-2004,Furniture,2,512.0,0.2,-8.0,West,Corporate,Net Banking
ORD-2023-10476,2024-11-09,CUST-0180,FUR-SF-2005,Furniture,3,1365.0,0.3,-285.0,West,Consumer,Credit Card
ORD-2023-11882,2024-11-09,CUST-0338,OFF-BI-3002,Office Supplies,4,48.0,0.0,28.0,Central,Small Business,Cash on Delivery
ORD-2023-12012,2024-11-09,CUST-0507,TEC-AC-1004,Technology,1,45.0,0.0,23.0,Central,Consumer,UPI
ORD-2023-12192,2024-11-09,CUST-0270,OFF-PA-3001,Office Supplies,2,34.2,0.05,16.2,South,Small Business,Credit Card
ORD-2023-12530,2024-11-09,CUST-0009,OFF-BI-3002,Office Supplies,3,36.0,0.0,21.0,West,Consumer,UPI
ORD-2023-12706,2024-11-09,CUST-0094,FUR-BK-2003,Furniture,2,352.0,0.2,2.0,West,Corporate,UPI
ORD-2023-12868,2024-11-09,CUST-0401,TEC-PH-1001,Technology,1,807.5,0.05,207.5,East,Corporate,UPI
ORD-2023-12940,2024-11-09,CUST-0114,FUR-CH-2001,Furniture,1,144.0,0.2,4.0,East,Consumer,UPI
ORD-2023-13322,2024-11-09,CUST-0439,TEC-MN-1003,Technology,4,1020.0,0.15,180.0,East,Consumer,Cash on Delivery
